選手名,年度,クラス,部門,得点または回数,順位,値の種類
Pink Rubber,2013,オーバーオールクラス,団体部門,64.8,3,最終得点/順位(OCR)
アカザワ ユウキ,2015,オーバーオールクラス,男子個人総合部門,65.95,13,最終得点/順位
アカザワ ユウキ,2015,スペシャリストクラス,男子1ディアボロ垂直軸部門,61.33,24,最終得点/順位
アカザワ ユウキ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,67.67,11,最終得点/順位
アカホリ タクミ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,50.25,17,最終得点/順位
アキバ ヨウスケ,2015,オーバーオールクラス,男子個人総合部門,69.45,11,最終得点/順位
アキバ ヨウスケ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,82.75,2,最終得点/順位
アキバ ヨウスケ,2016,オーバーオールクラス,男子個人総合部門,76.4,5,最終得点/順位
アキバ ヨウスケ,2016,スペシャリストクラス,2ディアボロ(固定)部門,86.8,4,最終得点/順位
アキバ ヨウスケ,2016,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.1,2,最終得点/順位
アキバ ヨウスケ,2017,スペシャリストクラス,2ディアボロ(固定)部門,78.5,6,最終得点/順位
アキバ ヨウスケ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,74.0,8,最終得点/順位
アキバ ヨウスケ,2018,オーバーオールクラス,男子個人総合部門,74.9,5,最終得点/順位
アキバ ヨウスケ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,84.9,1,最終得点/順位
アキバ ヨウスケ,2019,スペシャリストクラス,2ディアボロ(固定)部門,66.6,7,最終得点/順位
アキバ ヨウスケ,2019,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,80.5,5,最終得点/順位
アキバ ヨウスケ,2021,スペシャリストクラス,2ディアボロ(固定)部門,71.5,2,最終得点/順位
アゴウ テンセイ,2015,オーバーオールクラス,男子個人総合ジュニア部門,58.15,6,最終得点/順位
アゴウ テンセイ,2016,オーバーオールクラス,男子個人総合ジュニア部門,65.3,5,最終得点/順位
アゴウ テンセイ,2017,オーバーオールクラス,男子個人総合ジュニア部門,77.0,3,最終得点/順位
アゴウ テンセイ,2017,スペシャリストクラス,2ディアボロ(固定)部門,71.6,7,最終得点/順位
アゴウ テンセイ,2017,チャレンジクラス,チャレンジクラス(部門詳細不明),182,2,回数/順位
アゴウ テンセイ,2017,チャレンジクラス,男子1ディアボロ縄跳び部門,38,4,回数/順位
アゴウ テンセイ,2018,オーバーオールクラス,男子個人総合ジュニア部門,74.2,2,最終得点/順位
アゴウ テンセイ,2018,スペシャリストクラス,2ディアボロ(固定)部門,66.5,10,最終得点/順位
アゴウ テンセイ,2018,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,59.2,14,最終得点/順位
アゴウ テンセイ,2018,チャレンジクラス,チャレンジクラス(部門詳細不明),185,2,回数/順位
アゴウ テンセイ,2019,オーバーオールクラス,男子個人総合ジュニア部門,82.5,2,最終得点/順位
アゴウ テンセイ,2019,スペシャリストクラス,2ディアボロ(固定)部門,76.9,2,最終得点/順位
アゴウ テンセイ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),179,1,回数/順位
アゴウ テンセイ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),78,1,回数/順位
アゴウ テンセイ,2021,オーバーオールクラス,男子個人総合ジュニア部門,83.3,1,最終得点/順位
アゴウ テンセイ,2021,スペシャリストクラス,3ディアボロ部門,79.5,1,最終得点/順位
アゴウ テンセイ,2021,チャレンジクラス,チャレンジクラス(部門詳細不明),202,1,回数/順位
アゴウ テンセイ,2023,オーバーオールクラス,男子個人総合部門,79.8,5,最終得点/順位
アゴウ テンセイ,2023,スペシャリストクラス,3ディアボロ部門,78.3,2,最終得点/順位
アゴウ テンセイ,2023,チャレンジクラス,2ディアボロペアパス部門,92,1,回数/順位
アゴウ テンセイ,2024,オーバーオールクラス,男子個人総合部門,86.9,1,最終得点/順位
アゴウ テンセイ,2024,スペシャリストクラス,2 ディアボロ(固定)部門,78.0,4,最終得点/順位
アゴウ テンセイ,2024,スペシャリストクラス,3 ディアボロ部門,88.3,1,最終得点/順位
アゴウ テンセイ,2024,チャレンジクラス,4 ディアボロロウ部門,9,3,回数/順位
アサキ シュンタ,2019,スペシャリストクラス,男子1ディアボロ垂直軸部門,80.2,3,最終得点/順位
アサクラ ヨウ,2016,スペシャリストクラス,男子1ディアボロ垂直軸部門,68.6,22,最終得点/順位
アザミ ダイチ,2015,スペシャリストクラス,男子1ディアボロ水平(固定)軸部門,68.75,11,最終得点/順位
アザミ ダイチ,2016,スペシャリストクラス,2ディアボロ(固定)部門,68.4,12,最終得点/順位
アベ コオマ,2018,オーバーオールクラス,高校生男子個人総合部門,71.9,3,最終得点/順位
アベ コオマ,2018,スペシャリストクラス,2ディアボロ(固定)部門,69.9,8,最終得点/順位
アベ ヒロキ,2015,オーバーオールクラス,男子個人総合部門,79.45,7,最終得点/順位
アベ ヒロキ,2015,スペシャリストクラス,2ディアボロ部門,87.17,2,最終得点/順位
アベ ヒロキ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,80.67,3,最終得点/順位
アベ ヒロキ,2019,チャレンジクラス,チャレンジクラス(部門詳細不明),27,4,回数/順位
アベ ヒロキ,2022,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,81.8,2,最終得点/順位
アマノ コウタ,2024,オーバーオールクラス,男子個人総合ジュニア部門,棄権,-,最終得点/順位
アマノ コウタ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(固定)部門,棄権,-,最終得点/順位
アンドウ アキ,2015,スペシャリストクラス,女子1ディアボロ部門,63.13,9,最終得点/順位
アンドウ アキ,2016,オーバーオールクラス,女子個人総合部門,76.5,5,最終得点/順位
アンドウ アキ,2016,スペシャリストクラス,女子1ディアボロ部門,74.8,3,最終得点/順位
アンドウ アキ,2018,オーバーオールクラス,女子個人総合部門,69.8,2,最終得点/順位
アンドウ アキ,2018,スペシャリストクラス,女子1ディアボロ部門,71.7,6,最終得点/順位
アンドウ アキ,2019,スペシャリストクラス,女子1ディアボロ部門,68.5,3,最終得点/順位
イシカワ アオト,2021,オーバーオールクラス,男子個人総合部門,62.5,6,最終得点/順位
イシダ マサヨシ,2024,オーバーオールクラス,男子個人総合ジュニア部門,58.8,3,最終得点/順位
イシダ リョウスケ,2017,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,73.8,9,最終得点/順位
イシダ リョウスケ,2018,オーバーオールクラス,男子個人総合部門,68.6,8,最終得点/順位
イシダ リョウスケ,2019,オーバーオールクラス,男子個人総合部門,-,DNS,最終得点/順位
イシミズ タイキ,2016,スペシャリストクラス,2ディアボロ(固定)部門,90.5,2,最終得点/順位
イシミズ タイキ,2017,オーバーオールクラス,男子個人総合部門,81.4,6,最終得点/順位
イシミズ タイキ,2017,スペシャリストクラス,2ディアボロ(固定)部門,88.5,1,最終得点/順位
イシミズ タイキ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,86.7,2,最終得点/順位
イシミズ タイキ,2018,オーバーオールクラス,男子個人総合部門,66.1,9,最終得点/順位
イシミズ タイキ,2018,スペシャリストクラス,2ディアボロ(固定)部門,77.8,5,最終得点/順位
イシミズ タイキ,2018,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,89.5,1,最終得点/順位
イシミズ タイキ,2019,スペシャリストクラス,2ディアボロ(固定)部門,84.3,1,最終得点/順位
イシミズ タイキ,2019,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,86.1,1,最終得点/順位
イシミズ タイキ,2021,オーバーオールクラス,男子個人総合部門,82.9,1,最終得点/順位
イシミズ タイキ,2021,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,81.6,1,最終得点/順位
イシミズ タイキ,2022,オーバーオールクラス,男子個人総合部門,77.1,3,最終得点/順位
イシミズ タイキ,2022,スペシャリストクラス,2ディアボロ(固定)部門,89.6,1,最終得点/順位
イシミズ タイキ,2022,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,89.0,1,最終得点/順位
イシミズ タイキ,2023,オーバーオールクラス,男子個人総合部門,83.9,2,最終得点/順位
イシミズ タイキ,2023,スペシャリストクラス,2ディアボロ(固定)部門,88.6,2,最終得点/順位
イシミズ タイキ,2023,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,86.0,1,最終得点/順位
イシミズ タイキ,2024,オーバーオールクラス,男子個人総合部門,78.2,4,最終得点/順位
イシミズ タイキ,2024,スペシャリストクラス,2 ディアボロ(固定)部門,82.8,3,最終得点/順位
イシミズ タイキ,2024,スペシャリストクラス,男子 1 ディアボロ水平軸(ベアリング)部門,86.6,2,最終得点/順位
イシミズ タイキ,2024,チャレンジクラス,4 ディアボロロウ部門,270,1,回数/順位
イシミズ タイキ,2025,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,83.2,2,最終得点/順位
イシミズ タイキ,2025,チャレンジクラス,4ディアボロロウ部門,329,1,回数/順位
イシミズ タイキ,2026,オーバーオールクラス,男子個人総合部門,82.8,2,最終得点/順位
イシミズ タイキ,2026,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,82.4,1,最終得点/順位
イシミズ タイキ,2026,チャレンジクラス,4ディアボロロウ部門,211,1,回数/順位
イシワタ スイ,2023,スペシャリストクラス,男子1ディアボロ水平軸(固定)部門,57.4,15,最終得点/順位
イソベ タクミ,2015,オーバーオールクラス,男子個人総合部門,83.10,4,最終得点/順位
イソベ タクミ,2015,スペシャリストクラス,男子1ディアボロ水平(ベアリング)軸部門,72.50,9,最終得点/順位
イソベ タクミ,2017,オーバーオールクラス,男子個人総合部門,77.3,9,最終得点/順位
イソベ タクミ,2017,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,82.3,7,最終得点/順位
イソベ タクミ,2017,チャレンジクラス,男子1ディアボロ縄跳び部門,53,2,回数/順位
イソベ タクミ,2018,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,72.8,6,最終得点/順位
イソベ タクミ,2023,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,79.6,4,最終得点/順位
イソベ タクミ,2026,スペシャリストクラス,男子1ディアボロ水平軸(ベアリング)部門,73.8,4,最終得点/順位
イタニ ホノカ,2017,スペシャリストクラス,女子1ディアボロ部門,72.1,6,最終得点/順位
イチカワ ホタル,2021,オーバーオールクラス,女子個人総合ジュニア部門,68.2,1,最終得点/順位
イチカワ ホタル,2021,チャレンジクラス,女子1ディアボロ縄跳び部門,33,1,回数/順位
イチカワ ホタル,2021,チャレンジクラス,女子1ディアボロ足回り部門,95,1,回数/順位
イチカワ ホタル,2022,オーバーオールクラス,女子個人総合ジュニア部門,69.9,1,最終得点/順位
イチカワ ホタル,2022,スペシャリストクラス,女子1ディアボロ部門,64.6,2,最終得点/順位
イチカワ ホタル,2022,チャレンジクラス,チャレンジクラス(部門詳細不明),102,1,回数/順位
イチカワ ホタル,2022,チャレンジクラス,女子1ディアボロ縄跳び部門,23,1,回数/順位
イチカワ ホタル,2023,オーバーオールクラス,女子個人総合ジュニア部門,74.1,1,最終得点/順位
